name,time,temperature,humidity,battery
sn50v3_kropp,2025-07-02 08:42:44.753452794,26.9,55.8,3.618
sn50v3_kropp,2025-07-02 08:52:44.636554273,27.3,60.1,3.618
sn50v3_kropp,2025-07-02 09:02:44.544074075,27.4,58.7,3.618
sn50v3_kropp,2025-07-02 09:12:44.416245345,27.7,56.5,3.618
sn50v3_kropp,2025-07-02 09:22:44.303483054,27.8,58.1,3.618
sn50v3_kropp,2025-07-02 09:32:44.214949821,28.3,55.1,3.618
sn50v3_kropp,2025-07-02 09:42:44.057186486,28.6,56.8,3.618
sn50v3_kropp,2025-07-02 09:52:43.95793801,28.7,57.7,3.618
sn50v3_kropp,2025-07-02 10:02:43.890371512,29.1,56.9,3.618
sn50v3_kropp,2025-07-02 10:22:49.557837639,29.5,57.2,3.618
sn50v3_kropp,2025-07-02 10:42:49.325681837,30.4,55.6,3.618
sn50v3_kropp,2025-07-02 11:02:49.143506155,29.9,53.9,3.618
sn50v3_kropp,2025-07-02 11:22:48.890929676,32.3,51.5,3.618
sn50v3_kropp,2025-07-02 11:42:48.691046047,31.7,46.7,3.618
sn50v3_kropp,2025-07-02 12:02:48.454429957,27.3,62.6,3.618
sn50v3_kropp,2025-07-02 12:22:48.584219921,27.6,66.1,3.618
sn50v3_kropp,2025-07-02 12:42:48.013905019,28.9,60.6,3.618
sn50v3_kropp,2025-07-02 13:02:47.801392825,29.9,52.2,3.618
sn50v3_kropp,2025-07-02 13:22:47.575588658,28.2,59.1,3.624
sn50v3_kropp,2025-07-02 13:42:47.356149242,28.6,55.3,3.624
sn50v3_kropp,2025-07-02 14:02:47.119041702,29.8,57.2,3.624
sn50v3_kropp,2025-07-02 14:22:46.883927547,32.8,49.9,3.624
sn50v3_kropp,2025-07-02 15:02:46.508279071,30,52.9,3.624
sn50v3_kropp,2025-07-02 15:22:46.247205551,29.6,52.1,3.624
sn50v3_kropp,2025-07-02 15:42:46.040998796,28.4,59.7,3.618
sn50v3_kropp,2025-07-02 16:02:45.816587621,28.3,59.2,3.618
sn50v3_kropp,2025-07-02 16:22:45.589089285,26.1,71.7,3.624
sn50v3_kropp,2025-07-02 16:42:45.79588771,24.6,65.7,3.624
sn50v3_kropp,2025-07-02 17:02:45.135133271,24.1,64.5,3.618
sn50v3_kropp,2025-07-02 17:22:45.045305361,23.5,68.3,3.618
sn50v3_kropp,2025-07-02 17:42:44.726847264,23.6,70.7,3.618
sn50v3_kropp,2025-07-02 18:02:44.468762808,22.8,73.9,3.624
sn50v3_kropp,2025-07-02 18:22:44.248809616,20.3,92.6,3.624
sn50v3_kropp,2025-07-02 18:42:44.002009433,19.5,95,3.618
sn50v3_kropp,2025-07-02 19:02:43.786048936,19.5,96,3.618
sn50v3_kropp,2025-07-02 19:22:43.608498935,19.5,96.5,3.618
sn50v3_kropp,2025-07-02 19:42:43.349977067,19.4,96.8,3.618
sn50v3_kropp,2025-07-02 20:02:43.135433701,19.1,96.9,3.624
sn50v3_kropp,2025-07-02 20:22:42.886809364,18.7,97.1,3.618
sn50v3_kropp,2025-07-02 20:42:42.671613442,18.5,97.2,3.624
sn50v3_kropp,2025-07-02 21:02:42.433687003,18.3,97.4,3.618
sn50v3_kropp,2025-07-02 21:22:42.215179483,18.3,97.5,3.618
sn50v3_kropp,2025-07-02 21:42:42.011601083,18,97.6,3.618
sn50v3_kropp,2025-07-02 22:02:41.763320186,18.1,97.6,3.618
sn50v3_kropp,2025-07-02 22:22:41.536707182,17.8,97.7,3.624
sn50v3_kropp,2025-07-02 22:42:41.350164886,17.4,97.8,3.624
sn50v3_kropp,2025-07-03 00:02:40.429571934,17.7,98,3.624
sn50v3_kropp,2025-07-03 00:22:40.202388584,17.2,98.1,3.624
sn50v3_kropp,2025-07-03 00:42:39.970726145,17.1,98.1,3.618
sn50v3_kropp,2025-07-03 01:02:39.780433718,17,98.2,3.618
sn50v3_kropp,2025-07-03 01:22:39.568516398,16.4,98.2,3.624
sn50v3_kropp,2025-07-03 01:42:39.338221361,16.2,98.3,3.618
sn50v3_kropp,2025-07-03 02:02:39.086539481,15.7,98.3,3.618
sn50v3_kropp,2025-07-03 02:22:38.871472087,15.4,98.3,3.618
sn50v3_kropp,2025-07-03 02:42:38.641376028,15.1,98.4,3.618
sn50v3_kropp,2025-07-03 03:02:38.461356198,14.8,98.4,3.624
sn50v3_kropp,2025-07-03 03:22:38.208422155,14.6,98.5,3.624
sn50v3_kropp,2025-07-03 03:42:37.983537793,14,98.5,3.618
sn50v3_kropp,2025-07-03 04:02:38.179024526,13.8,98.6,3.618
sn50v3_kropp,2025-07-03 04:22:37.583140113,13.6,98.6,3.618
sn50v3_kropp,2025-07-03 04:42:37.327792179,13.3,98.6,3.618
sn50v3_kropp,2025-07-03 05:02:37.083716922,13.3,98.6,3.618
sn50v3_kropp,2025-07-03 05:22:36.872314471,13.3,98.7,3.618
sn50v3_kropp,2025-07-03 05:42:36.6438992,13.6,98.6,3.618
sn50v3_kropp,2025-07-03 06:22:36.242146419,14.2,97.8,3.624
sn50v3_kropp,2025-07-03 06:42:35.98332095,14.4,97.7,3.624
sn50v3_kropp,2025-07-03 07:02:35.752820536,14.3,97,3.618
sn50v3_kropp,2025-07-03 07:22:35.55513229,14.6,97.3,3.624
sn50v3_kropp,2025-07-03 07:42:35.312963511,14.8,96.9,3.618
sn50v3_kropp,2025-07-03 08:02:35.087892109,14.2,97.1,3.624
